Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
1990-01-02,353.3999938964844,359.69000244140625,351.9800109863281,359.69000244140625,162070000,0.0,,359.69000244140625,359.69000244140625,,,18.903538898634302,0.0,2.166816914242419,0.0,0.0,17.239999771118164,8.23
1990-01-03,359.69000244140625,360.5899963378906,357.8900146484375,358.760009765625,192330000,-0.2588887687124064,,359.2250061035156,359.2250061035156,,,19.07472320463155,0.17118430599724732,0.7515851124243524,-0.464996337890625,-0.464996337890625,18.190000534057617,8.23
1990-01-04,358.760009765625,358.760009765625,352.8900146484375,355.6700134277344,177000000,-0.8650296055993323,,358.0400085449219,358.0400085449219,,,18.991660290538103,-0.08306291409344624,1.6497233319913602,-1.18499755859375,-1.18499755859375,19.219999313354492,8.23
1990-01-05,355.6700134277344,355.6700134277344,351.3500061035156,352.20001220703125,158530000,-0.9804141692825397,,356.5800094604492,356.5800094604492,,,18.88145440781941,-0.11020588271869158,1.2220477404486423,-1.4599990844726562,-1.4599990844726562,20.110000610351562,8.23
1990-01-08,352.20001220703125,354.239990234375,350.5400085449219,353.7900085449219,140110000,0.4504310201034478,,356.0220092773437,356.0220092773437,,,18.757938386347416,-0.12351602147199614,1.0499774930967587,-0.5580001831054915,-0.5580001831054915,20.260000228881836,8.23
1990-01-09,353.8299865722656,354.1700134277344,349.6099853515625,349.6199951171875,155210000,-1.1856704505531113,,354.9550069173177,354.9550069173177,,,18.860289596627368,0.1023512102799522,1.2958856172206938,-1.0670023600260379,-1.0670023600260379,22.200000762939453,8.23
1990-01-10,349.6199951171875,349.6199951171875,344.32000732421875,347.30999755859375,175990000,-0.6629090560708484,,353.8628627232143,353.8628627232143,,,18.985937733206395,0.12564813657902718,1.5275357612070914,-1.0921441941034118,-1.0921441941034118,22.440000534057617,8.23
1990-01-11,347.30999755859375,350.1400146484375,347.30999755859375,348.5299987792969,154390000,0.35065603506980736,,353.1962547302246,353.1962547302246,,,18.85499242661811,-0.13094530658828418,0.8115370484455862,-0.6666079929896682,-0.6666079929896682,20.049999237060547,8.23
1990-01-12,348.5299987792969,348.5299987792969,339.489990234375,339.92999267578125,183880000,-2.4984613692642377,,351.7222256130642,351.7222256130642,,,19.0297939289023,0.17480150228418978,2.6279843488606547,-1.4740291171603985,-1.4740291171603985,24.639999389648438,8.23
1990-01-15,339.92999267578125,339.94000244140625,336.57000732421875,337.0,140590000,-0.8656762161967535,0.8181411760286642,350.2500030517578,350.2500030517578,0.8181411760286642,,18.76135841105609,-0.26843551784621056,0.9962965644743015,-1.4722225613064097,-1.4722225613064097,26.34000015258789,8.23
